,Unnamed: 0,L,N_part,size_mesh,E,mu,rho,E_reduction,BC_left,BC_right,section_type,b,h,t,jobname,n_part_damage,i_part_damage,ratio_reduction,Mode_1,Mode_2,Mode_3,Mode_4,Mode_5,Mode_6,Mode_7,Mode_8,Mode_9,Mode_10,label
112,112,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.05,0.001,jobbeam_112,1,9,0.15,24.971,98.363,217.67,381.17,585.49,824.05,904.0,1089.9,1379.1,1689.4,unhealthy
113,113,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,fixed,I-section,0.055,0.05,0.001,jobbeam_113,1,10,0.15,25.048,99.232,219.9,383.3,585.2,821.24,901.13,1087.0,1377.9,1689.3,unhealthy
114,114,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.001,jobbeam_114,1,1,0.25,25.034,99.021,218.98,380.94,580.85,814.81,888.29,1078.8,1368.2,1678.1,unhealthy
115,115,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.001,jobbeam_115,1,2,0.25,24.887,97.409,214.99,377.44,581.76,819.78,893.64,1083.3,1369.7,1678.2,unhealthy
116,116,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.001,jobbeam_116,1,3,0.25,24.655,96.533,217.64,383.78,581.18,812.93,901.79,1081.1,1370.7,1678.1,unhealthy
117,117,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.001,jobbeam_117,1,4,0.25,24.431,97.507,220.04,377.14,581.59,819.55,910.09,1078.3,1369.9,1677.9,unhealthy
118,118,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.001,jobbeam_118,1,5,0.25,24.296,99.039,216.0,381.3,581.39,815.55,915.39,1082.4,1368.5,1677.8,unhealthy
119,119,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.001,jobbeam_119,1,6,0.25,24.296,99.039,216.0,381.3,581.39,815.55,915.39,1082.4,1368.5,1677.8,unhealthy
120,120,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.001,jobbeam_120,1,7,0.25,24.431,97.507,220.04,377.14,581.59,819.55,910.09,1078.3,1369.9,1677.9,unhealthy
121,121,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.001,jobbeam_121,1,8,0.25,24.655,96.533,217.64,383.78,581.18,812.93,901.79,1081.1,1370.7,1678.1,unhealthy
122,122,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.001,jobbeam_122,1,9,0.25,24.887,97.409,214.99,377.44,581.76,819.78,893.64,1083.3,1369.7,1678.2,unhealthy
123,123,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,fixed,I-section,0.055,0.05,0.001,jobbeam_123,1,10,0.25,25.034,99.021,218.98,380.94,580.85,814.81,888.29,1078.8,1368.2,1678.1,unhealthy
124,124,2.5,10,0.05,21000000000.0,0.3,1000,21000000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_124,0,-1,0.0,24.096,95.68,212.72,372.08,569.83,801.56,916.36,1062.7,1348.8,1655.6,healthy
125,125,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_125,1,1,0.05,24.092,95.613,212.42,371.3,568.34,799.23,911.73,1059.6,1345.0,1651.1,healthy
126,126,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_126,1,2,0.05,24.069,95.36,211.75,370.61,568.36,800.1,912.59,1060.6,1345.5,1651.2,healthy
127,127,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_127,1,3,0.05,24.033,95.206,212.17,371.75,568.35,798.74,913.97,1060.0,1345.8,1651.3,healthy
128,128,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_128,1,4,0.05,23.997,95.362,212.58,370.6,568.36,800.09,915.35,1059.4,1345.5,1651.4,healthy
129,129,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_129,1,5,0.05,23.975,95.613,211.91,371.31,568.35,799.26,916.21,1060.3,1345.0,1651.5,healthy
130,130,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_130,1,6,0.05,23.975,95.613,211.91,371.31,568.35,799.26,916.21,1060.3,1345.0,1651.5,healthy
131,131,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_131,1,7,0.05,23.997,95.362,212.58,370.6,568.36,800.09,915.35,1059.4,1345.5,1651.4,healthy
132,132,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_132,1,8,0.05,24.033,95.206,212.17,371.75,568.35,798.74,913.97,1060.0,1345.8,1651.3,healthy
133,133,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_133,1,9,0.05,24.069,95.36,211.75,370.61,568.36,800.1,912.59,1060.6,1345.5,1651.2,healthy
134,134,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_134,1,10,0.05,24.092,95.613,212.42,371.3,568.34,799.23,911.73,1059.6,1345.0,1651.1,healthy
135,135,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_135,1,1,0.15,24.081,95.454,211.72,369.49,564.9,793.98,901.13,1052.6,1336.6,1641.5,unhealthy
136,136,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_136,1,2,0.15,24.006,94.616,209.56,367.41,565.18,796.76,904.0,1055.5,1337.8,1641.6,unhealthy
137,137,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_137,1,3,0.15,23.886,94.133,210.95,370.97,565.0,792.65,908.48,1054.0,1338.6,1641.7,unhealthy
138,138,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_138,1,4,0.15,23.768,94.644,212.27,367.32,565.13,796.68,913.0,1052.1,1337.9,1641.9,unhealthy
139,139,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_139,1,5,0.15,23.696,95.459,210.09,369.59,565.06,794.22,915.85,1054.9,1336.7,1642.0,unhealthy
140,140,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_140,1,6,0.15,23.696,95.459,210.09,369.59,565.06,794.22,915.85,1054.9,1336.7,1642.0,unhealthy
141,141,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_141,1,7,0.15,23.768,94.644,212.27,367.32,565.13,796.68,913.0,1052.1,1337.9,1641.9,unhealthy
142,142,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_142,1,8,0.15,23.886,94.133,210.95,370.97,565.0,792.65,908.48,1054.0,1338.6,1641.7,unhealthy
143,143,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_143,1,9,0.15,24.006,94.616,209.56,367.41,565.18,796.76,904.0,1055.5,1337.8,1641.6,unhealthy
144,144,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_144,1,10,0.15,24.081,95.454,211.72,369.49,564.9,793.98,901.13,1052.6,1336.6,1641.5,unhealthy
145,145,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_145,1,1,0.25,24.067,95.253,210.84,367.22,560.7,787.74,888.29,1044.6,1327.1,1630.6,unhealthy
146,146,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_146,1,2,0.25,23.926,93.698,206.98,363.81,561.59,792.68,893.64,1049.2,1328.7,1630.7,unhealthy
147,147,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_147,1,3,0.25,23.703,92.853,209.54,369.98,561.02,785.88,901.79,1047.0,1329.8,1630.6,unhealthy
148,148,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_148,1,4,0.25,23.486,93.792,211.87,363.52,561.42,792.45,910.09,1044.1,1329.0,1630.4,unhealthy
149,149,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_149,1,5,0.25,23.357,95.27,207.95,367.57,561.22,788.47,915.39,1048.3,1327.5,1630.3,unhealthy
150,150,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_150,1,6,0.25,23.357,95.27,207.95,367.57,561.22,788.47,915.39,1048.3,1327.5,1630.3,unhealthy
151,151,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_151,1,7,0.25,23.486,93.792,211.87,363.52,561.42,792.45,910.09,1044.1,1329.0,1630.4,unhealthy
152,152,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_152,1,8,0.25,23.703,92.853,209.54,369.98,561.02,785.88,901.79,1047.0,1329.8,1630.6,unhealthy
153,153,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_153,1,9,0.25,23.926,93.698,206.98,363.81,561.59,792.68,893.64,1049.2,1328.7,1630.7,unhealthy
154,154,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,pinned,I-section,0.055,0.05,0.003,jobbeam_154,1,10,0.25,24.067,95.253,210.84,367.22,560.7,787.74,888.29,1044.6,1327.1,1630.6,unhealthy
155,155,2.5,10,0.05,21000000000.0,0.3,1000,21000000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_155,0,-1,0.0,24.096,95.68,212.72,372.08,569.83,801.56,916.36,1062.7,1348.8,1655.6,healthy
156,156,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_156,1,1,0.05,24.092,95.613,212.42,371.3,568.34,799.23,911.73,1059.6,1345.0,1651.1,healthy
157,157,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_157,1,2,0.05,24.069,95.36,211.75,370.61,568.36,800.1,912.59,1060.6,1345.5,1651.2,healthy
158,158,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_158,1,3,0.05,24.033,95.206,212.17,371.75,568.35,798.74,913.97,1060.0,1345.8,1651.3,healthy
159,159,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_159,1,4,0.05,23.997,95.362,212.58,370.6,568.36,800.09,915.35,1059.4,1345.5,1651.4,healthy
160,160,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_160,1,5,0.05,23.975,95.613,211.91,371.31,568.35,799.26,916.21,1060.3,1345.0,1651.5,healthy
161,161,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_161,1,6,0.05,23.975,95.613,211.91,371.31,568.35,799.26,916.21,1060.3,1345.0,1651.5,healthy
162,162,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_162,1,7,0.05,23.997,95.362,212.58,370.6,568.36,800.09,915.35,1059.4,1345.5,1651.4,healthy
163,163,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_163,1,8,0.05,24.033,95.206,212.17,371.75,568.35,798.74,913.97,1060.0,1345.8,1651.3,healthy
164,164,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_164,1,9,0.05,24.069,95.36,211.75,370.61,568.36,800.1,912.59,1060.6,1345.5,1651.2,healthy
165,165,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_165,1,10,0.05,24.092,95.613,212.42,371.3,568.34,799.23,911.73,1059.6,1345.0,1651.1,healthy
166,166,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_166,1,1,0.15,24.081,95.454,211.72,369.49,564.9,793.98,901.13,1052.6,1336.6,1641.5,unhealthy
167,167,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_167,1,2,0.15,24.006,94.616,209.56,367.41,565.18,796.76,904.0,1055.5,1337.8,1641.6,unhealthy
168,168,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_168,1,3,0.15,23.886,94.133,210.95,370.97,565.0,792.65,908.48,1054.0,1338.6,1641.7,unhealthy
169,169,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_169,1,4,0.15,23.768,94.644,212.27,367.32,565.13,796.68,913.0,1052.1,1337.9,1641.9,unhealthy
170,170,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_170,1,5,0.15,23.696,95.459,210.09,369.59,565.06,794.22,915.85,1054.9,1336.7,1642.0,unhealthy
171,171,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_171,1,6,0.15,23.696,95.459,210.09,369.59,565.06,794.22,915.85,1054.9,1336.7,1642.0,unhealthy
172,172,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_172,1,7,0.15,23.768,94.644,212.27,367.32,565.13,796.68,913.0,1052.1,1337.9,1641.9,unhealthy
173,173,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_173,1,8,0.15,23.886,94.133,210.95,370.97,565.0,792.65,908.48,1054.0,1338.6,1641.7,unhealthy
174,174,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_174,1,9,0.15,24.006,94.616,209.56,367.41,565.18,796.76,904.0,1055.5,1337.8,1641.6,unhealthy
175,175,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_175,1,10,0.15,24.081,95.454,211.72,369.49,564.9,793.98,901.13,1052.6,1336.6,1641.5,unhealthy
176,176,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_176,1,1,0.25,24.067,95.253,210.84,367.22,560.7,787.74,888.29,1044.6,1327.1,1630.6,unhealthy
177,177,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_177,1,2,0.25,23.926,93.698,206.98,363.81,561.59,792.68,893.64,1049.2,1328.7,1630.7,unhealthy
178,178,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_178,1,3,0.25,23.703,92.853,209.54,369.98,561.02,785.88,901.79,1047.0,1329.8,1630.6,unhealthy
179,179,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_179,1,4,0.25,23.486,93.792,211.87,363.52,561.42,792.45,910.09,1044.1,1329.0,1630.4,unhealthy
180,180,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_180,1,5,0.25,23.357,95.27,207.95,367.57,561.22,788.47,915.39,1048.3,1327.5,1630.3,unhealthy
181,181,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_181,1,6,0.25,23.357,95.27,207.95,367.57,561.22,788.47,915.39,1048.3,1327.5,1630.3,unhealthy
182,182,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_182,1,7,0.25,23.486,93.792,211.87,363.52,561.42,792.45,910.09,1044.1,1329.0,1630.4,unhealthy
183,183,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_183,1,8,0.25,23.703,92.853,209.54,369.98,561.02,785.88,901.79,1047.0,1329.8,1630.6,unhealthy
184,184,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_184,1,9,0.25,23.926,93.698,206.98,363.81,561.59,792.68,893.64,1049.2,1328.7,1630.7,unhealthy
185,185,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,pinned,fixed,I-section,0.055,0.05,0.003,jobbeam_185,1,10,0.25,24.067,95.253,210.84,367.22,560.7,787.74,888.29,1044.6,1327.1,1630.6,unhealthy
186,186,2.5,10,0.05,21000000000.0,0.3,1000,21000000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_186,0,-1,0.0,24.096,95.68,212.72,372.08,569.83,801.56,916.36,1062.7,1348.8,1655.6,healthy
187,187,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_187,1,1,0.05,24.092,95.613,212.42,371.3,568.34,799.23,911.73,1059.6,1345.0,1651.1,healthy
188,188,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_188,1,2,0.05,24.069,95.36,211.75,370.61,568.36,800.1,912.59,1060.6,1345.5,1651.2,healthy
189,189,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_189,1,3,0.05,24.033,95.206,212.17,371.75,568.35,798.74,913.97,1060.0,1345.8,1651.3,healthy
190,190,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_190,1,4,0.05,23.997,95.362,212.58,370.6,568.36,800.09,915.35,1059.4,1345.5,1651.4,healthy
191,191,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_191,1,5,0.05,23.975,95.613,211.91,371.31,568.35,799.26,916.21,1060.3,1345.0,1651.5,healthy
192,192,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_192,1,6,0.05,23.975,95.613,211.91,371.31,568.35,799.26,916.21,1060.3,1345.0,1651.5,healthy
193,193,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_193,1,7,0.05,23.997,95.362,212.58,370.6,568.36,800.09,915.35,1059.4,1345.5,1651.4,healthy
194,194,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_194,1,8,0.05,24.033,95.206,212.17,371.75,568.35,798.74,913.97,1060.0,1345.8,1651.3,healthy
195,195,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_195,1,9,0.05,24.069,95.36,211.75,370.61,568.36,800.1,912.59,1060.6,1345.5,1651.2,healthy
196,196,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_196,1,10,0.05,24.092,95.613,212.42,371.3,568.34,799.23,911.73,1059.6,1345.0,1651.1,healthy
197,197,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_197,1,1,0.15,24.081,95.454,211.72,369.49,564.9,793.98,901.13,1052.6,1336.6,1641.5,unhealthy
198,198,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_198,1,2,0.15,24.006,94.616,209.56,367.41,565.18,796.76,904.0,1055.5,1337.8,1641.6,unhealthy
199,199,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_199,1,3,0.15,23.886,94.133,210.95,370.97,565.0,792.65,908.48,1054.0,1338.6,1641.7,unhealthy
200,200,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_200,1,4,0.15,23.768,94.644,212.27,367.32,565.13,796.68,913.0,1052.1,1337.9,1641.9,unhealthy
201,201,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_201,1,5,0.15,23.696,95.459,210.09,369.59,565.06,794.22,915.85,1054.9,1336.7,1642.0,unhealthy
202,202,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_202,1,6,0.15,23.696,95.459,210.09,369.59,565.06,794.22,915.85,1054.9,1336.7,1642.0,unhealthy
203,203,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_203,1,7,0.15,23.768,94.644,212.27,367.32,565.13,796.68,913.0,1052.1,1337.9,1641.9,unhealthy
204,204,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_204,1,8,0.15,23.886,94.133,210.95,370.97,565.0,792.65,908.48,1054.0,1338.6,1641.7,unhealthy
205,205,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_205,1,9,0.15,24.006,94.616,209.56,367.41,565.18,796.76,904.0,1055.5,1337.8,1641.6,unhealthy
206,206,2.5,10,0.05,21000000000.0,0.3,1000,17850000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_206,1,10,0.15,24.081,95.454,211.72,369.49,564.9,793.98,901.13,1052.6,1336.6,1641.5,unhealthy
207,207,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_207,1,1,0.25,24.067,95.253,210.84,367.22,560.7,787.74,888.29,1044.6,1327.1,1630.6,unhealthy
208,208,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_208,1,2,0.25,23.926,93.698,206.98,363.81,561.59,792.68,893.64,1049.2,1328.7,1630.7,unhealthy
209,209,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_209,1,3,0.25,23.703,92.853,209.54,369.98,561.02,785.88,901.79,1047.0,1329.8,1630.6,unhealthy
210,210,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_210,1,4,0.25,23.486,93.792,211.87,363.52,561.42,792.45,910.09,1044.1,1329.0,1630.4,unhealthy
211,211,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_211,1,5,0.25,23.357,95.27,207.95,367.57,561.22,788.47,915.39,1048.3,1327.5,1630.3,unhealthy
212,212,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_212,1,6,0.25,23.357,95.27,207.95,367.57,561.22,788.47,915.39,1048.3,1327.5,1630.3,unhealthy
213,213,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_213,1,7,0.25,23.486,93.792,211.87,363.52,561.42,792.45,910.09,1044.1,1329.0,1630.4,unhealthy
214,214,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_214,1,8,0.25,23.703,92.853,209.54,369.98,561.02,785.88,901.79,1047.0,1329.8,1630.6,unhealthy
215,215,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_215,1,9,0.25,23.926,93.698,206.98,363.81,561.59,792.68,893.64,1049.2,1328.7,1630.7,unhealthy
216,216,2.5,10,0.05,21000000000.0,0.3,1000,15750000000.0,fixed,pinned,I-section,0.055,0.05,0.003,jobbeam_216,1,10,0.25,24.067,95.253,210.84,367.22,560.7,787.74,888.29,1044.6,1327.1,1630.6,unhealthy
217,217,2.5,10,0.05,21000000000.0,0.3,1000,21000000000.0,fixed,fixed,I-section,0.055,0.05,0.003,jobbeam_217,0,-1,0.0,24.096,95.68,212.72,372.08,569.83,801.56,916.36,1062.7,1348.8,1655.6,healthy
218,218,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.05,0.003,jobbeam_218,1,1,0.05,24.092,95.613,212.42,371.3,568.34,799.23,911.73,1059.6,1345.0,1651.1,healthy
219,219,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.05,0.003,jobbeam_219,1,2,0.05,24.069,95.36,211.75,370.61,568.36,800.1,912.59,1060.6,1345.5,1651.2,healthy
220,220,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.05,0.003,jobbeam_220,1,3,0.05,24.033,95.206,212.17,371.75,568.35,798.74,913.97,1060.0,1345.8,1651.3,healthy
221,221,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.05,0.003,jobbeam_221,1,4,0.05,23.997,95.362,212.58,370.6,568.36,800.09,915.35,1059.4,1345.5,1651.4,healthy
222,222,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.05,0.003,jobbeam_222,1,5,0.05,23.975,95.613,211.91,371.31,568.35,799.26,916.21,1060.3,1345.0,1651.5,healthy
223,223,2.5,10,0.05,21000000000.0,0.3,1000,19950000000.0,fixed,fixed,I-section,0.055,0.05,0.003,jobbeam_223,1,6,0.05,23.975,95.613,211.91,371.31,568.35,799.26,916.21,1060.3,1345.0,1651.5,healthy
